FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,NO_FARMS17,AVE_SIZE17,CROP_ACR17,AVE_SALE17,Shape_Leng,Shape_Area,Shape__Area,Shape__Length
1697,Hitchcock County,Nebraska,31,087,31087,2826,3.9,2908,4,2839,7,12,3,0,42,22,25,1446,1462,159,188,151,163,106,284,277,460,455,334,221,110,47.8,46.7,48.8,1301,2.22,201,227,210,496,28,66,833,2.78,1763,462,986,315,299,1335,207355,212804,718.48,288,1363,228336,207023,1.82586247672,0.196758701374,3191164405.71484,227146.430353741
1698,Holt County,Nebraska,31,089,31089,10553,4.4,10435,4.3,10132,16,29,18,8,305,182,50,5189,5246,663,616,692,677,378,978,1047,1763,1478,975,801,367,46,44.5,47.3,4447,2.31,623,741,939,1572,78,186,2924,2.88,5215,768,3246,1201,1279,1106,600530,497540,2417.5,1142,1220,607954,397145,3.37806516312,0.685251133016,11509646786.4414,437031.883559924
1699,Hooker County,Nebraska,31,091,31091,716,1,736,1,728,0,4,0,0,8,0,4,346,390,35,39,50,47,17,67,67,104,117,75,57,61,50.1,48.2,51.4,326,2.18,44,62,60,125,5,14,211,2.77,431,105,253,73,82,5327,15667,210499,721.5,97,4402,6797,144688,1.86117516935,0.202799042701,3377253259.45313,233866.902616356
1700,Howard County,Nebraska,31,093,31093,6606,11.5,6274,10.9,6122,15,22,12,2,109,29,72,3191,3083,396,435,409,427,244,621,760,955,852,587,405,183,43.1,41.7,44.3,2625,2.38,381,368,584,935,51,121,1770,2.91,2951,326,2013,612,682,458,182496,361128,575.59,617,455,177984,381172,1.6150017233,0.160079420653,2637274203.14453,205282.146241845
1701,Jefferson County,Nebraska,31,095,31095,7329,12.7,7547,13.1,7323,24,27,18,2,200,62,91,3717,3830,426,472,436,421,291,751,809,1121,1159,752,586,323,46.6,45.7,47.7,3348,2.22,487,574,561,1189,90,166,2133,2.76,3918,570,2479,869,627,562,270681,350235,575.67,590,608,283739,372159,1.60338239287,0.157647773085,2556815180.23828,202446.664179999
1702,Johnson County,Nebraska,31,097,31097,5266,14,5217,13.8,4546,278,58,71,0,435,238,26,3015,2202,278,267,283,244,251,749,650,936,640,425,325,169,43.2,39.9,47.2,1847,2.31,241,311,374,646,41,86,1214,2.85,2191,344,1370,477,587,337,132877,127113,376.73,502,393,137665,165602,1.31728379088,0.103495657544,1683938518.96094,164852.717238554
1703,Kearney County,Nebraska,31,099,31099,6624,12.8,6489,12.6,6284,12,16,11,3,244,85,78,3187,3302,442,405,431,436,245,680,737,1045,881,565,412,210,43.2,42.1,44.4,2681,2.39,337,390,610,970,66,122,1845,2.88,2886,205,2016,665,344,854,242767,1184376,516.35,342,852,244933,1081094,1.57953330267,0.142088038952,2315790301.05469,200053.930392163
1704,Keith County,Nebraska,31,101,31101,8333,7.5,8368,7.5,8005,18,41,33,0,474,139,132,4196,4172,467,499,537,460,332,777,857,1371,1296,977,585,210,47,46.1,47.8,3753,2.22,599,592,637,1362,83,182,2391,2.78,5424,1671,2731,1022,388,1395,253940,588491,1109.87,318,1546,226675,508972,2.39415745569,0.308567637005,5081940840.77734,295178.68158188
1705,Keya Paha County,Nebraska,31,103,31103,859,1.1,824,1.1,817,0,1,1,0,4,2,3,415,409,42,46,46,47,12,69,73,143,135,115,67,29,50.9,50.7,51,381,2.16,61,55,65,172,4,10,258,2.67,549,168,297,84,244,1909,98043,438850,773.92,237,1784,95619,220810,2.34326273475,0.220846945607,3734673607.32422,281632.777854346
1706,Kimball County,Nebraska,31,105,31105,3623,3.8,3821,4,3599,6,50,27,2,244,67,70,1903,1918,245,218,231,240,173,352,405,579,534,425,286,133,45.9,44.2,47.2,1673,2.26,247,289,296,571,49,83,1068,2.8,1963,290,1215,458,402,1487,384828,151255,952.5,443,1362,410680,90238,2.13837408679,0.26481299237,4361249566.19922,266814.810931034
1707,Knox County,Nebraska,31,107,31107,8736,7.7,8701,7.6,7753,8,786,17,0,155,20,117,4262,4439,522,589,630,522,296,747,848,1326,1242,894,717,368,46.6,45,48.3,3647,2.32,535,634,710,1254,86,176,2368,2.93,4788,1141,2759,888,1080,581,326636,289671,1139.72,956,628,323551,301768,2.61379496284,0.323982776908,5457431140.78906,332497.910791069
1708,Lancaster County,Nebraska,31,109,31109,325754,384.9,285407,337.2,248615,9920,2140,9961,150,16685,6736,7885,143048,142359,20171,18907,16719,21186,30840,43940,34313,36970,31260,15981,10317,4803,32.7,31.8,33.8,113373,2.4,15638,18322,23526,29167,2515,7718,68210,3.01,120875,7502,69309,44064,1836,266,402619,96822,846.38,1786,237,362935,105730,1.94337928352,0.233861905465,3827446539.78906,253649.083918496
1709,Lincoln County,Nebraska,31,111,31111,35964,14,36288,14.1,34229,262,214,199,6,2602,854,524,17941,18347,2569,2533,2499,2405,1923,4416,4261,5180,4854,2822,1976,850,39.1,37.8,40.6,15025,2.37,2094,2406,3200,4576,436,1008,9767,2.94,16583,1558,10116,4909,1168,1219,432296,670087,2575.12,1040,1305,421610,726188,3.48439244527,0.714326692751,11737650583.0742,438349.828880709
1710,Logan County,Nebraska,31,113,31113,758,1.3,763,1.3,751,1,7,1,0,13,1,2,381,382,54,56,48,42,30,77,92,113,112,76,45,18,43.1,42.9,43.3,325,2.35,44,45,69,123,3,17,219,2.86,395,70,240,85,149,2216,61448,281849,571.16,117,2547,41865,244564,1.61549197932,0.159683136957,2644806967.23438,205799.205635111
1711,Loup County,Nebraska,31,115,31115,656,1.1,632,1.1,625,1,1,0,0,13,4,1,324,308,38,36,41,33,29,43,58,115,102,81,40,16,48.5,48.2,48.8,275,2.3,39,38,55,115,5,7,191,2.78,426,151,202,73,138,2051,29347,232404,571.08,130,2152,24049,236951,1.62266328533,0.16051172985,2672947450.39063,207175.203705344
1713,Madison County,Nebraska,31,119,31119,35911,62.4,34876,60.6,30752,444,401,167,16,4504,2486,610,17314,17562,2596,2312,2344,2659,2458,4276,3761,5293,4053,2337,1844,943,37.1,35.5,38.8,13939,2.43,1903,2280,3035,4056,353,948,8908,3.02,15014,1075,9168,4771,753,467,290980,403263,575.45,659,536,312084,418948,1.62591554143,0.161748757338,2693667620.92969,207610.973210386
1712,McPherson County,Nebraska,31,117,31117,515,0.6,539,0.6,529,2,0,0,0,2,0,8,277,262,46,42,41,27,12,58,53,93,70,46,37,14,43.4,41.5,45.2,211,2.55,30,19,54,94,3,7,159,3.01,283,72,150,61,118,3990,20167,255147,860.29,109,4486,22733,260537,2.08328798134,0.240522225724,3983826671.74609,257920.777609755
1714,Merrick County,Nebraska,31,121,31121,7896,15.9,7845,15.9,7550,15,31,60,6,271,105,78,3880,3965,474,536,547,564,353,785,914,1183,1073,726,495,195,42.4,42.1,42.8,3151,2.43,394,448,699,1092,86,147,2144,2.94,3698,547,2345,806,492,478,200159,559394,496.78,483,503,201497,497573,2.42511083824,0.138054679631,2272649720.61328,313055.819654968
1715,Morrill County,Nebraska,31,123,31123,5090,3.6,5042,3.5,4600,12,55,18,0,687,280,77,2517,2525,325,336,353,306,218,499,564,766,694,488,357,136,43.6,43,44.3,2085,2.38,312,287,444,722,71,96,1414,2.91,2442,357,1485,600,512,1561,240452,674223,1430.06,426,1945,242450,750451,2.58875308927,0.400725287166,6652598891.57813,330936.017162887
1716,Nance County,Nebraska,31,125,31125,3769,8.4,3735,8.3,3659,8,10,2,0,65,19,37,1873,1862,230,245,256,230,151,387,369,598,557,307,272,133,45,43.8,45.8,1525,2.36,221,251,302,543,39,70,1007,2.92,1801,276,1172,353,355,586,133660,410928,448.23,375,587,158833,414140,1.69826042928,0.12499282381,2064831707.57422,208412.300533882
1717,Nemaha County,Nebraska,31,127,31127,6985,17.1,7248,17.6,7026,63,19,31,2,133,36,71,3541,3707,438,428,405,626,639,701,696,1037,975,601,457,245,41,39,42.6,2952,2.29,416,524,552,979,74,154,1848,2.86,3498,546,2097,855,451,562,211371,239771,409.6,410,636,229970,279090,1.69673728157,0.112517861221,1830600350.87109,208253.101295095
1718,Nuckolls County,Nebraska,31,129,31129,4283,7.4,4500,7.8,4383,6,10,9,0,97,31,61,2227,2273,234,279,262,236,142,397,433,700,643,543,424,207,49.4,47.5,51,2079,2.14,345,380,349,767,34,86,1283,2.73,2465,386,1602,477,435,804,230387,387139,575.82,431,829,248692,342277,1.60228051053,0.15769100756,2557539697.80469,202322.489816143
1719,Otoe County,Nebraska,31,131,31131,16486,26.6,15740,25.4,14932,75,46,68,18,902,422,179,7714,8026,1008,1006,1089,1002,711,1610,1821,2519,2003,1350,982,639,42.9,41.2,44.8,6362,2.42,754,989,1360,2150,194,369,4341,2.93,7025,663,4659,1703,897,432,321871,176670,619.02,815,479,331038,209231,2.08385166153,0.170696292657,2787955633.58203,248630.315374908
1720,Pawnee County,Nebraska,31,133,31133,2673,6.2,2773,6.4,2708,9,4,8,0,35,10,34,1378,1395,146,148,185,186,84,195,294,400,415,319,263,138,49.2,47.7,50.5,1230,2.22,198,226,206,426,35,48,756,2.85,1588,358,979,251,540,498,180059,140240,432.95,460,593,183745,171455,1.42977216662,0.118488061107,1920448240.55078,177091.843797717
1721,Perkins County,Nebraska,31,135,31135,3027,3.4,2970,3.4,2884,11,6,5,0,95,53,11,1499,1471,194,212,208,168,130,306,304,426,420,290,180,132,43.8,40.8,46.5,1239,2.36,156,202,300,459,20,34,846,2.9,1450,211,964,275,394,1413,432139,591713,884.41,418,1330,432062,470794,2.21905059285,0.244610819683,4007374556.28125,269025.741305139
1722,Phelps County,Nebraska,31,137,31137,9012,16.7,9188,17,8899,13,35,22,3,373,127,89,4545,4643,594,638,636,569,400,934,1043,1412,1216,798,625,323,42.9,40.5,45,3779,2.37,491,614,860,1309,83,178,2544,2.92,4175,396,2719,1060,405,818,264991,1824185,540.43,371,921,277090,1558601,1.58900758134,0.148722958327,2424087668.51563,200785.30855167
1723,Pierce County,Nebraska,31,139,31139,7255,12.6,7266,12.6,7147,14,16,12,0,93,39,38,3669,3597,453,509,554,522,261,749,829,1205,880,643,435,226,42.2,40.8,43.7,2911,2.46,362,393,734,1061,74,115,2067,2.95,3222,311,2298,613,677,486,260567,385832,574.59,625,550,275201,408749,1.62911736239,0.162382404956,2719083147.47266,208563.771548366
1724,Platte County,Nebraska,31,141,31141,34057,49.7,32237,47.1,29021,145,219,151,12,4452,2213,476,16141,16096,2374,2339,2355,2303,1689,3860,3782,4881,3852,2347,1682,773,38.2,36.9,39.7,12658,2.51,1585,1811,2977,4123,355,768,8714,3.04,13378,720,9213,3445,942,453,351509,692256,684.59,836,459,336411,823638,1.94735671876,0.191408923258,3170509093.1875,247275.096287038
1725,Polk County,Nebraska,31,143,31143,5427,12.3,5406,12.3,5292,6,11,6,2,156,35,54,2696,2710,322,365,390,327,170,474,633,826,830,483,362,224,45.3,44.4,46.1,2212,2.39,302,306,494,824,47,96,1522,2.91,2731,519,1697,515,466,526,212173,700083,440.64,432,581,224983,765504,1.49690015109,0.122486823769,2016920627.35938,189631.729813871
1726,Red Willow County,Nebraska,31,145,31145,10897,15.2,11055,15.4,10612,81,52,32,1,462,154,123,5483,5572,675,702,715,810,618,1252,1115,1704,1392,956,764,352,41.9,39.9,44,4663,2.29,678,795,900,1516,116,268,2962,2.88,5267,604,3271,1392,405,1036,241601,445702,718.01,333,1319,248186,565150,1.82307790516,0.196628132779,3189022721.05859,226922.217792732
1727,Richardson County,Nebraska,31,147,31147,8099,14.6,8363,15,7886,15,250,27,1,112,31,153,4132,4231,425,480,527,549,318,754,867,1342,1185,911,648,357,47,45.6,48.5,3718,2.21,584,667,615,1256,85,213,2299,2.8,4393,675,2776,942,736,434,245822,220139,554.57,708,483,272419,210944,1.89992988793,0.151759943734,2459482713.89844,227702.451263078
1728,Rock County,Nebraska,31,149,31149,1483,1.5,1526,1.5,1503,1,9,3,0,2,4,6,763,763,85,91,90,60,48,160,119,259,259,154,135,66,49.8,48.4,50.9,685,2.18,100,109,122,281,19,15,458,2.67,912,227,532,153,247,2610,146894,395903,1011.69,220,2655,121374,491365,2.27945758532,0.286614040502,4811380464.12109,310248.696252851
1729,Saline County,Nebraska,31,151,31151,14691,25.5,14200,24.6,11783,125,55,225,14,2870,1775,223,7137,7063,1006,909,940,1279,1127,1625,1683,1996,1560,928,726,421,36.3,34.9,37.7,5131,2.57,627,748,1242,1610,147,299,3483,3.1,5762,631,3575,1556,756,479,296697,276153,576.31,717,503,305041,288577,1.60740863184,0.158628247503,2586038335.66406,203405.952787696
1730,Sarpy County,Nebraska,31,153,31153,189817,766.9,158840,642,138879,6321,733,3353,168,11569,4426,4960,78886,79954,13377,13237,12011,10893,10246,24504,22796,22670,15562,8148,4018,1378,33,32,33.9,58102,2.71,5794,6622,17636,16595,1507,4306,42509,3.18,61938,3836,41350,16752,396,232,82246,160553,247.52,417,239,92986,131707,1.32137663599,0.068727948423,1130425389.91797,159566.585683091
1731,Saunders County,Nebraska,31,155,31155,22523,29.6,20780,27.4,20201,71,53,83,1,415,150,221,10516,10264,1398,1463,1523,1450,842,2147,2534,3487,2716,1671,1135,414,41.4,40.3,42.4,8040,2.54,939,973,2064,2824,191,383,5782,3.01,9221,1181,6407,1633,1204,390,412033,316034,759.82,1118,429,436188,322419,1.99438655584,0.211335650189,3482050160.55469,252589.242179759
1732,Scotts Bluff County,Nebraska,31,157,31157,36616,49.1,36970,49.6,32307,204,782,218,19,7785,2719,721,17813,19157,2655,2614,2329,2604,2181,4459,4029,5085,4799,2964,2258,993,39,37.3,40.9,14928,2.42,1805,2586,2918,4483,458,1166,9739,2.98,16408,1480,9982,4946,966,461,239731,403790,745.56,760,581,218126,424641,1.98771293924,0.209348694593,3482759121.49219,244433.953479629
1733,Seward County,Nebraska,31,159,31159,17578,30.5,16750,29.1,16315,60,53,72,2,272,68,180,8527,8223,1021,1102,1120,1561,1375,1685,1840,2460,2041,1272,855,418,37.9,35.7,40.1,6266,2.47,798,840,1614,2216,129,210,4367,2.98,6875,609,4668,1598,992,358,294273,311018,575.89,944,385,310452,265841,1.61117709379,0.159329969463,2611095626.39063,204370.604282813
1734,Sheridan County,Nebraska,31,161,31161,5367,2.2,5469,2.2,4629,12,619,18,5,171,24,162,2654,2815,328,360,368,321,212,513,562,741,852,533,441,238,46.1,44.4,48,2380,2.25,347,455,430,800,57,133,1501,2.86,2936,556,1651,729,536,2863,275463,312542,2469.75,525,2974,301456,286863,3.55098036639,0.70060360475,11776918476.0313,474030.357639011
1735,Sherman County,Nebraska,31,163,31163,3231,5.7,3152,5.5,3122,3,2,9,0,31,4,12,1549,1603,182,202,188,187,110,238,366,452,491,351,269,116,47.6,46.9,48.2,1392,2.22,218,237,261,521,27,49,903,2.78,1941,549,1108,284,414,679,127686,275754,571.64,384,809,158959,362886,1.61407311633,0.158982740207,2619228722.51563,205173.243359073
1736,Sioux County,Nebraska,31,165,31165,1296,0.6,1311,0.6,1260,1,2,1,0,52,32,15,673,638,64,91,86,73,49,125,125,209,209,144,115,21,47.1,46.9,47.6,577,2.27,93,75,111,236,10,15,394,2.79,815,238,409,168,354,3459,93967,412446,2067.37,307,4006,97637,434285,3.29794961035,0.58630365226,9852892558.46875,446346.443685859
1737,Stanton County,Nebraska,31,167,31167,6279,14.6,6129,14.2,5814,41,25,6,0,281,173,70,3031,3098,463,476,453,421,271,754,703,964,759,451,285,129,38.4,37.8,39,2387,2.57,292,286,631,823,53,140,1715,3.04,2633,246,1888,499,619,411,195055,294158,431,571,466,203713,364957,1.39283677971,0.121147400697,2017523904.87891,181665.297216981
1738,Thayer County,Nebraska,31,169,31169,5131,8.9,5228,9.1,5120,12,8,16,0,76,24,48,2551,2677,304,280,321,315,152,426,520,774,789,582,474,291,49.1,47.7,50.4,2296,2.21,329,429,430,872,40,69,1469,2.79,2731,435,1813,483,432,755,253995,577278,574.98,414,787,251004,550041,1.60252255392,0.157459810829,2553786476.55078,202364.303561166
1739,Thomas County,Nebraska,31,171,31171,741,1,647,0.9,635,1,1,2,0,12,1,7,328,319,33,48,38,37,20,61,72,89,114,69,43,23,46.9,45.6,49.1,291,2.22,47,49,55,116,11,4,188,2.79,402,111,218,73,87,4225,8007,257773,713.36,90,4313,7406,271073,1.85008869525,0.200503358505,3338900824.48438,232522.90217534
1740,Thurston County,Nebraska,31,173,31173,7450,18.8,6940,17.5,2801,17,3963,6,2,190,16,135,3446,3494,737,724,644,605,429,750,698,862,666,391,324,110,29.4,27.3,31.6,2158,3.19,231,228,489,503,132,354,1624,3.69,2408,250,1374,784,367,675,215904,538652,396.08,309,751,206766,670732,1.64125645554,0.111747779104,1868062345.12109,201585.972582502
1741,Valley County,Nebraska,31,175,31175,4199,7.4,4260,7.5,4152,6,5,13,0,79,52,32,2109,2151,249,253,275,238,154,408,443,616,618,463,376,167,46.8,45.9,47.7,1922,2.19,321,351,379,662,35,71,1192,2.82,2273,351,1404,518,402,869,150695,510179,570.46,362,969,172629,618484,1.61435239886,0.159488405597,2641612074.23438,205693.158992133
1742,Washington County,Nebraska,31,177,31177,21894,55.7,20234,51.4,19673,122,44,54,8,419,136,197,10077,10157,1195,1387,1516,1594,1024,2010,2507,3399,2761,1509,913,419,40.8,39.3,42,7761,2.54,815,972,2013,2763,187,404,5642,2.99,8301,540,6081,1680,821,302,209813,199117,393.2,747,332,215935,201325,1.69792749035,0.109869396316,1818747849.17188,211509.07779502
1743,Wayne County,Nebraska,31,179,31179,9782,22.1,9595,21.6,9091,129,32,48,15,401,173,107,4816,4779,520,485,516,1208,1647,941,838,1155,970,610,489,216,29.2,28.7,29.9,3507,2.38,478,498,743,1102,64,140,2155,2.91,3776,269,2255,1252,518,540,238394,392380,443.33,485,580,253645,461465,1.61199738885,0.12518034612,2094303949.39453,199790.360118974
1744,Webster County,Nebraska,31,181,31181,3790,6.6,3812,6.6,3659,18,8,11,10,133,48,58,1821,1991,231,203,258,258,147,302,377,639,495,427,286,189,47,46.6,47.4,1604,2.28,214,305,310,555,40,79,1037,2.86,1912,308,1265,339,423,715,177770,536404,575.04,406,810,206158,856778,1.60234664085,0.157478869447,2554101103.83203,202320.874665394
1745,Wheeler County,Nebraska,31,183,31183,840,1.5,818,1.4,804,0,1,4,0,6,2,7,412,406,48,44,63,55,34,77,77,134,131,91,52,12,45.9,45.5,46.3,350,2.34,46,51,80,137,9,5,237,2.87,576,226,254,96,198,1804,90905,1312325,575.59,215,1662,87779,1316966,1.62600233043,0.161784138031,2694175364.72656,207647.917504701
1746,York County,Nebraska,31,185,31185,13551,23.5,13665,23.7,12980,158,58,60,7,555,263,139,6670,6995,869,781,836,945,862,1500,1477,2083,1823,1190,868,431,42.1,40.1,44,5564,2.32,713,905,1129,2029,122,257,3708,2.84,6231,667,3927,1637,541,628,313071,767862,575.83,521,665,327256,654310,1.61205310317,0.159315004683,2610864567.55469,204455.996042088
1763,Carson City,Nevada,32,510,32510,57491,365.9,55274,354.3,44807,1054,1306,1181,101,11777,5205,1620,28688,26586,3223,3187,3302,3455,3323,6627,6991,8428,7605,4824,3021,1288,41.7,40.5,43.3,21427,2.41,2916,3589,3834,5718,742,1658,13311,3,23534,2107,12728,8699,21,0,0,275487,157.12,17,57,630,0,1.22887623535,0.0424037074444,677601180.382813,146698.187987391
1747,Churchill County,Nevada,32,001,32001,26169,5.2,24877,5,20407,395,1129,665,51,3009,1183,1047,12508,12369,1676,1657,1803,1708,1503,3014,2939,3566,3230,2247,1151,383,38.8,37.7,39.9,9671,2.53,1260,1173,2034,2994,338,769,6631,3.01,10826,1155,6216,3455,672,294,56300,133833,5023.82,504,496,47403,179938,5.95781047421,1.3640988885,21933037611.8945,726958.893705367
1748,Clark County,Nevada,32,003,32003,2286325,283.6,1951269,242.3,1188112,204379,14422,168831,13628,568644,262506,99391,982193,969076,138982,135411,133660,131440,128245,294525,288486,264813,215262,134903,65858,19684,35.5,35,36,715365,2.7,93937,87093,153118,168599,28801,63067,467916,3.26,840343,124978,408206,307159,252,62,4426,27085,8060.92,179,0,4017,70676,7.40377000444,2.0925211396,32141755553.4844,916024.316974936
1749,Douglas County,Nevada,32,005,32005,50874,68.9,46997,63.7,42130,201,896,725,66,5103,1506,1473,23481,23516,2305,2596,2738,2841,1989,4242,5093,7715,7999,5635,2894,950,47.3,46.9,47.8,19638,2.38,2364,2342,3551,7354,535,1081,13519,2.8,23671,4033,14105,5533,255,396,18605,0,738.41,239,495,21983,98463,2.44806790672,0.198624652501,3163279736.00781,303680.548152978
1750,Elko County,Nevada,32,007,32007,54426,3.2,48818,2.8,38772,378,2594,442,69,11158,5022,1541,25354,23464,4078,3788,3972,3837,3182,6518,6359,7353,5588,2728,1075,340,33.5,33.4,33.5,17442,2.77,2350,1569,4895,4813,774,1157,12441,3.26,19566,2124,11857,5585,552,3853,170419,173221,17202.32,526,4145,215013,137213,9.56619942196,4.77904083656,78652577824.5664,1200663.82061039
1751,Esmeralda County,Nevada,32,009,32009,772,0.2,783,0.2,661,0,33,3,0,120,52,34,434,349,39,29,40,38,16,63,76,122,158,130,59,13,52.6,52.6,52.6,389,2.01,107,51,43,126,15,13,213,2.67,850,461,290,99,38,911,19223,345974,3589.05,24,0,14447,498049,4.27304322635,0.950759927992,14908195756.3086,545424.372263854
1752,Eureka County,Nevada,32,011,32011,1945,0.5,1987,0.5,1775,2,47,18,0,238,101,44,1048,939,144,114,134,128,96,201,244,368,301,154,88,15,42.3,44.3,39.9,836,2.38,190,86,181,250,18,21,495,3.07,1076,240,556,280,101,6325,49146,356636,4179.95,86,6729,59784,470136,5.23073373656,1.14156609995,18464081842.7188,705385.904215259
1753,Humboldt County,Nevada,32,013,32013,18914,2,16528,1.7,13053,87,692,120,19,4038,2095,462,8654,7874,1274,1227,1278,1153,996,2090,2121,2585,2112,1053,483,156,36.2,36.3,36,6289,2.6,972,636,1567,1781,255,418,4316,3.13,7123,834,4467,1822,359,2253,165292,376982,9657.85,298,3323,158260,354533,7.57175677412,2.69360843977,44505882179.9922,950839.475719398
1754,Lander County,Nevada,32,015,32015,5569,1,5775,1,4853,20,242,21,1,1219,496,142,2928,2847,452,417,431,453,336,673,728,864,740,449,182,50,37,37.6,36.4,2213,2.6,340,227,572,634,88,149,1545,3.14,2575,362,1591,622,124,2532,44616,316579,5519.5,117,2815,46670,272043,6.36252650446,1.50631513905,24345828957.1094,831969.263626812
1755,Lincoln County,Nevada,32,017,32017,5421,0.5,5345,0.5,4871,121,61,40,15,332,116,121,2877,2468,318,370,396,497,269,562,569,672,724,618,274,76,39.9,37.6,42.4,1988,2.57,339,266,435,618,44,80,1282,3.16,2730,742,1444,544,185,0,22380,125488,10637.2,166,399,20634,132407,7.38234630902,2.81262892183,44020926359.0977,930608.496500434
1756,Lyon County,Nevada,32,019,32019,57356,28.3,51980,25.7,44164,417,1286,725,130,7674,3320,1938,26178,25802,3404,3511,3652,3532,2361,5728,6477,7716,7384,5314,2296,605,41,40.7,41.2,19808,2.61,2336,2039,4399,6564,738,1332,14137,3.02,22547,2739,14379,5429,462,792,78269,287959,2026.04,312,581,65109,329177,4.77272315774,0.545813660772,8706157976.03125,610454.434001724
1757,Mineral County,Nevada,32,021,32021,4638,1.2,4772,1.3,3462,196,742,53,6,436,101,212,2350,2422,222,221,242,292,259,410,447,778,825,623,345,108,49.1,49,49.2,2240,2.11,423,398,243,631,76,145,1258,2.7,2830,590,1520,720,119,0,0,7426,3811.47,59,0,2168,0,5.05577095644,1.01999633995,16160034266.6289,618185.821619113
